symbol,exchange,name
CPNG,NYSE,"Coupang, Inc. Class A Common Stock"
CPNJ,ARCA,Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protection ETF -June
CPNM,ARCA,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF - March
CPNQ,ARCA,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection ETF  December
CPOP,NASDAQ,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPRA,ARCA,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - April
CPRI,NASDAQ,Capri Holdings Limited Ordinary Shares
CPRI,NYSE,Capri Holdings Limited Ordinary Shares
CPRJ,ARCA,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  July
CPRO,ARCA,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF - October
CPRT,NASDAQ,"Copart, Inc. - Common Stock"
CPRX,NASDAQ,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPRY,ARCA,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protection ETF  January
CPSA,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  August
CPSD,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  December
CPSF,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  February
CPSH,NASDAQ,CPS Technologies Corp. - Common Stock
CPSJ,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  July
CPSL,CBOE,Calamos ETF Trust Calamos Laddered S&P 500 Structured Alt Protection ETF
CPSM,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  May
CPSN,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  November
CPSO,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - October
CPSP,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF - April
CPST,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  September
CPSY,ARCA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ETF  January
CPT,NASDAQ,Camden Property Trust Common Stock
CPT,NYSE,Camden Property Trust Common Stock
CPZ,NASDAQ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund
CQP,NASDAQ,"Cheniere Energy Partners, LP Common Units"
CQP,NYSE,"Cheniere Energy Partners, LP Common Units"
CQQQ,ARCA,Invesco China Technology ETF
CRAI,NASDAQ,"CRA International,Inc. - Common Stock"
CRAK,ARCA,VanEck Oil Refiners ETF
CRAQ,NASDAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares
CRBD,NASDAQ,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBD,NYSE,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,NASDAQ,Corebridge Financial Inc. Common Stock
CRBG,NYSE,Corebridge Financial Inc. Common Stock
CRBN,ARCA,iShares MSCI ACWI Low Carbon Target ETF
CRBP,NASDAQ,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRC,NASDAQ,California Resources Corporation Common Stock
CRC,NYSE,California Resources Corporation Common Stock
CRCA,ARCA,ProShares Trust ProShares Ultra CRCL
CRCL,NASDAQ,"Circle Internet Group, Inc. Class A Common Stock"
CRCL,NYSE,"Circle Internet Group, Inc. Class A Common Stock"
CRCT,NASDAQ,"Cricut, Inc. - Class A common stock"
CRD.A,NASDAQ,Crawford & Company Common Stock
CRD.A,NYSE,Crawford & Company Common Stock
CRD.B,NASDAQ,Crawford & Company Common Stock
CRD.B,NYSE,Crawford & Company Common Stock
CRDF,NASDAQ,"Cardiff Oncology, Inc. - Common Stock"
CRDL,NASDAQ,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,NASDAQ,Credo Technology Group Holding Ltd - Ordinary Shares
CRDT,ARCA,Simplify Exchange Traded Funds Simplify Opportunistic Income ETF
CRE,NASDAQ,Cre8 Enterprise Limited - Class A Ordinary Shares
CRED,ARCA,Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF
CREG,NASDAQ,Smart Powerr Corp. - Common Stock
CRESY,NASDAQ,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREV,NASDAQ,Carbon Revolution Public Limited Company - Ordinary Shares
CREX,NASDAQ,"Creative Realities, Inc. - Common Stock"
CRF,AMEX,"Cornerstone Total Return Fund, Inc. (The) Common Stock"
CRF,NASDAQ,"Cornerstone Total Return Fund, Inc. (The) Common Stock"
CRGO,NASDAQ,Freightos Limited - Ordinary shares
CRGY,NASDAQ,Crescent Energy Company Class A Common Stock
CRGY,NYSE,Crescent Energy Company Class A Common Stock
CRH,NASDAQ,CRH PLC Ordinary Shares
CRH,NYSE,CRH PLC Ordinary Shares
CRI,NASDAQ,"Carter's, Inc. Common Stock"
CRI,NYSE,"Carter's, Inc. Common Stock"
CRK,NASDAQ,"Comstock Resources, Inc. Common Stock"
CRK,NYSE,"Comstock Resources, Inc. Common Stock"
CRL,NASDAQ,"Charles River Laboratories International, Inc. Common Stock"
CRL,NYSE,"Charles River Laboratories International, Inc. Common Stock"
CRM,NASDAQ,"Salesforce, Inc. Common Stock"
CRM,NYSE,"Salesforce, Inc. Common Stock"
CRMD,NASDAQ,CorMedix Inc. - Common Stock
CRML,NASDAQ,Critical Metals Corp. - Ordinary Shares
CRMT,NASDAQ,"America's Car-Mart, Inc. - Common Stock"
CRNC,NASDAQ,Cerence Inc. - Common Stock
CRNT,NASDAQ,Ceragon Networks Ltd. - Ordinary Shares
CRNX,NASDAQ,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,NASDAQ,Cronos Group Inc. - Common Share
CROX,NASDAQ,"Crocs, Inc. - Common Stock"
CRPT,ARCA,First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRSH,ARCA,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF
CRSP,NASDAQ,CRISPR Therapeutics AG - Common Shares
CRT,NASDAQ,Cross Timbers Royalty Trust Common Stock
CRT,NYSE,Cross Timbers Royalty Trust Common Stock
CRTC,ARCA,DBX ETF Trust Xtrackers US National Critical Technologies ETF
CRTO,NASDAQ,Criteo S.A. - American Depositary Shares
CRVL,NASDAQ,CorVel Corp. - Common Stock
CRVO,NASDAQ,CervoMed Inc. - Common Stock
CRWD,NASDAQ,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWV,NASDAQ,"CoreWeave, Inc. - Class A Common Stock"
CSAI,NASDAQ,"Cloudastructure, Inc. - Class A Common Stock"
CSAN,NASDAQ,Cosan S.A. ADS
CSAN,NYSE,Cosan S.A. ADS
CSCO,NASDAQ,"Cisco Systems, Inc. - Common Stock"
CSD,ARCA,Invesco S&P Spin-Off ETF
CSGP,NASDAQ,"CoStar Group, Inc. - Common Stock"
CSHI,ARCA,NEOS Enhanced Income 1-3 Month T-Bill ETF
CSHP,ARCA,iShares Enhanced Short-Term Bond Active ETF
CSIQ,NASDAQ,Canadian Solar Inc. - Common Shares
CSL,NASDAQ,Carlisle Companies Incorporated Common Stock
CSL,NYSE,Carlisle Companies Incorporated Common Stock
CSM,CBOE,ProShares Large Cap Core Plus
CSMD,ARCA,Professionally Managed Portfolios Congress SMid Growth ETF
CSPF,ARCA,Cohen & Steers ETF Trust Cohen & Steers Preferred and Income Opportunities Active ETF
CSPI,NASDAQ,CSP Inc. - Common Stock
CSQ,NASDAQ,Calamos Strategic Total Return Fund - Closed End Fund
CSRE,ARCA,Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF
CSTE,NASDAQ,Caesarstone Ltd. - Ordinary Shares
CSTK,CBOE,Invesco Comstock Contrarian Equity ETF
CSTL,NASDAQ,"Castle Biosciences, Inc. - Common stock"
CSTM,NASDAQ,Constellium SE Ordinary Shares (France)
CSTM,NYSE,Constellium SE Ordinary Shares (France)
CSV,NASDAQ,"Carriage Services, Inc. Common Stock"
CSV,NYSE,"Carriage Services, Inc. Common Stock"
CSWC,NASDAQ,Capital Southwest Corporation - Common Stock
CSWCZ,NASDAQ,Capital Southwest Corporation - 7.75% Notes due 2028
CSX,NASDAQ,CSX Corporation - Common Stock
CTA,ARCA,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF
CTA$A,NASDAQ,"EIDP, Inc. Preferred Stock $3.50 Series"
CTA$B,NASDAQ,"EIDP, Inc. Preferred Stock $4.50 Series"
CTBB,NASDAQ,Qwest Corporation 6.5% Notes due 2056
CTBB,NYSE,Qwest Corporation 6.5% Notes due 2056
CTBI,NASDAQ,"Community Trust Bancorp, Inc. - Common Stock"
CTDD,NASDAQ,Qwest Corporation 6.75% Notes due 2057
CTDD,NYSE,Qwest Corporation 6.75% Notes due 2057
CTEF,CBOE,EA Series Trust Castellan Targeted Equity ETF
CTEV,NASDAQ,Claritev Corporation Class A Common Stock
CTEV,NYSE,Claritev Corporation Class A Common Stock
CTEX,ARCA,ProShares S&P Kensho Cleantech ETF
CTGO,AMEX,"Contango ORE, Inc. Common Stock"
CTGO,NASDAQ,"Contango ORE, Inc. Common Stock"
CTIF,CBOE,EA Series Trust Castellan Targeted Income ETF
CTKB,NASDAQ,"Cytek Biosciences, Inc. - Common Stock"
CTLP,NASDAQ,"Cantaloupe, Inc. - Common Stock"
CTM,AMEX,"Castellum, Inc. Common Stock"
CTM,NASDAQ,"Castellum, Inc. Common Stock"
CTMX,NASDAQ,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,NASDAQ,"Contineum Therapeutics, Inc. - Common stock"
CTNT,NASDAQ,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTO,NASDAQ,"CTO Realty Growth, Inc. Common Stock"
CTO,NYSE,"CTO Realty Growth, Inc. Common Stock"
CTO$A,NASDAQ,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTRA,NASDAQ,Coterra Energy Inc. Common Stock
CTRA,NYSE,Coterra Energy Inc. Common Stock
CTRE,NASDAQ,"CareTrust REIT, Inc. Common Stock"
CTRE,NYSE,"CareTrust REIT, Inc. Common Stock"
CTRI,NASDAQ,"Centuri Holdings, Inc. Common Stock"
CTRI,NYSE,"Centuri Holdings, Inc. Common Stock"
CTRM,NASDAQ,Castor Maritime Inc. - Common Shares
CTRN,NASDAQ,"Citi Trends, Inc. - Common Stock"
CTSH,NASDAQ,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,NASDAQ,Cytosorbents Corporation - Common Stock
CTVA,NASDAQ,"Corteva, Inc. Common Stock "
CTVA,NYSE,"Corteva, Inc. Common Stock "
CTWO,ARCA,COtwo Advisors Physical European Carbon Allowance Trust Common units
CUB,NASDAQ,Lionheart Holdings - Class A Ordinary Shares
CUBB,NASDAQ,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBB,NYSE,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,NASDAQ,CubeSmart Common Shares
CUBE,NYSE,CubeSmart Common Shares
CUBI,NASDAQ,"Customers Bancorp, Inc Common Stock"
CUBI,NYSE,"Customers Bancorp, Inc Common Stock"
CUBI$F,NASDAQ,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
CUE,NASDAQ,"Cue Biopharma, Inc. - Common Stock"
CUK,NASDAQ,Carnival Plc ADS ADS
CUK,NYSE,Carnival Plc ADS ADS
CULP,NASDAQ,"Culp, Inc. Common Stock"
CULP,NYSE,"Culp, Inc. Common Stock"
CURB,NASDAQ,Curbline Properties Corp. Common Stock
CURB,NYSE,Curbline Properties Corp. Common Stock
CURE,ARCA,Direxion Daily Healthcare Bull 3X Shares
CURI,NASDAQ,CuriosityStream Inc.  - Class A Common Stock
CURV,NASDAQ,Torrid Holdings Inc. Common Stock
CURV,NYSE,Torrid Holdings Inc. Common Stock
CURX,NASDAQ,Curanex Pharmaceuticals Inc - Common Stock
CUT,ARCA,Invesco MSCI Global Timber ETF
CUZ,NASDAQ,Cousins Properties Incorporated Common Stock
CUZ,NYSE,Cousins Properties Incorporated Common Stock
CV,NASDAQ,"CapsoVision, Inc. - Common Stock"
CVAC,NASDAQ,CureVac N.V. - Ordinary Shares
CVBF,NASDAQ,CVB Financial Corporation - Common Stock
CVCO,NASDAQ,"Cavco Industries, Inc. - Common Stock"
CVE,NASDAQ,Cenovus Energy Inc Common Stock
CVE,NYSE,Cenovus Energy Inc Common Stock
CVEO,NASDAQ,Civeo Corporation (Canada) Common Shares
CVEO,NYSE,Civeo Corporation (Canada) Common Shares
CVGI,NASDAQ,"Commercial Vehicle Group, Inc. - Common Stock"
CVI,NASDAQ,CVR Energy Inc. Common Stock
CVI,NYSE,CVR Energy Inc. Common Stock
CVIE,ARCA,Morgan Stanley ETF Trust Calvert International Responsible Index ETF
CVKD,NASDAQ,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLC,ARCA,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF
CVLG,NASDAQ,"Covenant Logistics Group, Inc. Class A Common Stock"
CVLG,NYSE,"Covenant Logistics Group, Inc. Class A Common Stock"
CVLT,NASDAQ,"Commvault Systems, Inc. - Common Stock"
CVM,AMEX,Cel-Sci Corporation Common Stock
CVM,NASDAQ,Cel-Sci Corporation Common Stock
CVMC,ARCA,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF
CVNA,NASDAQ,Carvana Co. Class A Common Stock
CVNA,NYSE,Carvana Co. Class A Common Stock
CVNY,ARCA,Tidal Trust II YieldMax CVNA Option Income Strategy ETF
CVRD,ARCA,Madison ETFs Trust Madison Covered Call ETF
CVRT,ARCA,Calamos ETF Trust Calamos Convertible Equity Alternative ETF
CVRX,NASDAQ,"CVRx, Inc. - Common Stock"
CVSB,ARCA,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF
CVSE,ARCA,Morgan Stanley ETF Trust Calvert US Select Equity ETF
CVV,NASDAQ,CVD Equipment Corporation - Common Stock
CVX,NASDAQ,Chevron Corporation Common Stock
CVX,NYSE,Chevron Corporation Common Stock
CVY,ARCA,Invesco Zacks Multi-Asset Income ETF
CWAN,NASDAQ,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
CWAN,NYSE,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
CWB,ARCA,SPDR Bloomberg Convertible Securities ETF
CWBC,NASDAQ,Community West Bancshares - Common Stock
CWCO,NASDAQ,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,NASDAQ,CaliberCos Inc. - Class A Common Stock
CWEB,ARCA,Direxion Daily CSI China Internet Index Bull 2X Shares
CWEN,NASDAQ,"Clearway Energy, Inc. Class C Common Stock"
CWEN,NYSE,"Clearway Energy, Inc. Class C Common Stock"
CWEN.A,NASDAQ,"Clearway Energy, Inc. Class A Common Stock"
CWEN.A,NYSE,"Clearway Energy, Inc. Class A Common Stock"
CWH,NASDAQ,"Camping World Holdings, Inc. Class A Common Stock"
CWH,NYSE,"Camping World Holdings, Inc. Class A Common Stock"
CWI,ARCA,SPDR MSCI ACWI ex-US ETF
CWK,NASDAQ,Cushman & Wakefield plc Ordinary Shares
CWK,NYSE,Cushman & Wakefield plc Ordinary Shares
CWST,NASDAQ,"Casella Waste Systems, Inc. - Class A Common Stock"
CWT,NASDAQ,California Water Service Group Common Stock
CWT,NYSE,California Water Service Group Common Stock
CWVX,CBOE,Tradr 2X Long CRWV Daily ETF
CX,NASDAQ,"Cemex, S.A.B. de C.V. Sponsored ADR"
CX,NYSE,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXAI,NASDAQ,CXApp Inc. - Class A Common Stock
CXDO,NASDAQ,"Crexendo, Inc. - Common Stock"
CXE,NASDAQ,MFS High Income Municipal Trust Common Stock
CXE,NYSE,MFS High Income Municipal Trust Common Stock
CXH,NASDAQ,MFS Investment Grade Municipal Trust Common Stock
CXH,NYSE,MFS Investment Grade Municipal Trust Common Stock
CXM,NASDAQ,"Sprinklr, Inc. Class A Common Stock"
CXM,NYSE,"Sprinklr, Inc. Class A Common Stock"
CXRN,ARCA,Listed Funds Trust Teucrium 2x Daily Corn ETF
CXT,NASDAQ,"Crane NXT, Co. Common Stock"
CXT,NYSE,"Crane NXT, Co. Common Stock"
CYBN,AMEX,Cybin Inc. Common Shares
CYBN,NASDAQ,Cybin Inc. Common Shares
CYCN,NASDAQ,"Cyclerion Therapeutics, Inc. - Common Stock"
CYD,NASDAQ,China Yuchai International Limited Common Stock
CYD,NYSE,China Yuchai International Limited Common Stock
CYH,NASDAQ,"Community Health Systems, Inc. Common Stock"
CYH,NYSE,"Community Health Systems, Inc. Common Stock"
CYN,NASDAQ,Cyngn Inc. - Common stock
CYRX,NASDAQ,"CryoPort, Inc. - Common Stock"
CYTK,NASDAQ,"Cytokinetics, Incorporated - Common Stock"
CZA,ARCA,Invesco Zacks Mid-Cap ETF
CZNC,NASDAQ,Citizens & Northern Corp - Common Stock
CZWI,NASDAQ,"Citizens Community Bancorp, Inc. - Common Stock"
D,NASDAQ,"Dominion Energy, Inc. Common Stock"
D,NYSE,"Dominion Energy, Inc. Common Stock"
DAAQ,NASDAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares
DAC,NASDAQ,Danaos Corporation Common Stock
DAC,NYSE,Danaos Corporation Common Stock
DAIC,NASDAQ,"CID HoldCo, Inc. - Common Stock"
DAIO,NASDAQ,Data I/O Corporation - Common Stock
DAKT,NASDAQ,"Daktronics, Inc. - Common Stock"
DAL,NASDAQ,"Delta Air Lines, Inc. Common Stock"
DAL,NYSE,"Delta Air Lines, Inc. Common Stock"
DALN,NASDAQ,DallasNews Corporation - Series A Common Stock
DAN,NASDAQ,Dana Incorporated Common Stock 
DAN,NYSE,Dana Incorporated Common Stock 
DAO,NASDAQ,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAO,NYSE,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DARE,NASDAQ,"Dare Bioscience, Inc. - Common Stock"
DARP,ARCA,Grizzle Growth ETF
DASH,NASDAQ,"DoorDash, Inc. - Common Stock"
DAT,ARCA,ProShares Big Data Refiners ETF
DAUG,CBOE,FT Vest U.S. Equity Deep Buffer ETF - August
DAVA,NASDAQ,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAVA,NYSE,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAVE,NASDAQ,Dave Inc.  - Class A Common Stock
DAWN,NASDAQ,"Day One Biopharmaceuticals, Inc. - Common Stock"
DAY,NASDAQ,"Dayforce, Inc. Common Stock"
DAY,NYSE,"Dayforce, Inc. Common Stock"
DB,NASDAQ,Deutsche Bank AG Common Stock
DB,NYSE,Deutsche Bank AG Common Stock
DBA,ARCA,Invesco DB Agriculture Fund
DBB,ARCA,Invesco DB Base Metals Fund
DBC,ARCA,Invesco DB Commodity Index Tracking Fund
DBD,NASDAQ,Diebold Nixdorf Incorporated Common stock
DBD,NYSE,Diebold Nixdorf Incorporated Common stock
DBE,ARCA,Invesco DB Energy Fund
DBEF,ARCA,Xtrackers MSCI EAFE Hedged Equity ETF
DBEM,ARCA,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEZ,ARCA,Xtrackers MSCI Eurozone Hedged Equity ETF
DBGI,NASDAQ,"Digital Brands Group, Inc. - Common Stock"
DBI,NASDAQ,Designer Brands Inc. Class A Common Stock
DBI,NYSE,Designer Brands Inc. Class A Common Stock
DBJP,ARCA,Xtrackers MSCI Japan Hedged Equity ETF
DBL,NASDAQ,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBL,NYSE,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBMF,ARCA,iMGP DBi Managed Futures Strategy ETF
DBND,ARCA,DoubleLine Opportunistic Core Bond ETF
DBO,ARCA,Invesco DB Oil Fund
DBP,ARCA,Invesco DB Precious Metals Fund
DBRG,NASDAQ,"DigitalBridge Group, Inc."
DBRG,NYSE,"DigitalBridge Group, Inc."
DBRG$H,NASDAQ,"DigitalBridge Group, Inc. 7.125% Series H "
DBRG$I,NASDAQ,"DigitalBridge Group, Inc. 7.15% Series I "
DBRG$J,NASDAQ,"DigitalBridge Group, Inc. 7.125% Series J "
DBVT,NASDAQ,DBV Technologies S.A. - American Depositary Shares
DBX,NASDAQ,"Dropbox, Inc. - Class A Common Stock"
DC,AMEX,Dakota Gold Corp. Common Stock
DC,NASDAQ,Dakota Gold Corp. Common Stock
DCBO,NASDAQ,Docebo Inc. - Common Shares
DCGO,NASDAQ,DocGo Inc. - Common Stock
DCI,NASDAQ,"Donaldson Company, Inc. Common Stock"
DCI,NYSE,"Donaldson Company, Inc. Common Stock"
DCMT,ARCA,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF
DCO,NASDAQ,Ducommun Incorporated Common Stock
DCO,NYSE,Ducommun Incorporated Common Stock
DCOM,NASDAQ,"Dime Community Bancshares, Inc. - Common Stock"
DCOMG,NASDAQ,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034"
DCOMP,NASDAQ,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
DCRE,ARCA,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF
DCTH,NASDAQ,"Delcath Systems, Inc. - Common Stock"
DD,NASDAQ,"DuPont de Nemours, Inc. Common Stock"
DD,NYSE,"DuPont de Nemours, Inc. Common Stock"
DDC,AMEX,DDC Enterprise Limited Class A Ordinary Shares
DDC,NASDAQ,DDC Enterprise Limited Class A Ordinary Shares
DDD,NASDAQ,3D Systems Corporation Common Stock
DDD,NYSE,3D Systems Corporation Common Stock
DDEC,CBOE,FT Vest U.S. Equity Deep Buffer ETF - December
DDFL,CBOE,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buffer ETF - July
DDI,NASDAQ,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDL,NASDAQ,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDL,NYSE,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDM,ARCA,ProShares Ultra Dow30
DDOG,NASDAQ,"Datadog, Inc. - Class A Common Stock"
DDT,NASDAQ,Dillard's Capital Trust I
DDT,NYSE,Dillard's Capital Trust I
DDTL,CBOE,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buffer ETF - July
DDWM,CBOE,WisdomTree Dynamic International Equity Fund
DE,NASDAQ,Deere & Company Common Stock
DE,NYSE,Deere & Company Common Stock
DEA,NASDAQ,"Easterly Government Properties, Inc. Common Stock"
DEA,NYSE,"Easterly Government Properties, Inc. Common Stock"
DEC,NASDAQ,Diversified Energy Company plc Ordinary Shares
DEC,NYSE,Diversified Energy Company plc Ordinary Shares
DECK,NASDAQ,Deckers Outdoor Corporation Common Stock
DECK,NYSE,Deckers Outdoor Corporation Common Stock
DECM,CBOE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - December
DECP,CBOE,PGIM S&P 500 Buffer 12 ETF - December
DECT,ARCA,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF
DECZ,CBOE,TrueShares Structured Outcome (December) ETF
DEED,ARCA,First Trust Securitized Plus ETF
DEEF,ARCA,Xtrackers FTSE Developed ex US Multifactor ETF
DEEP,ARCA,Acquirers Small and Micro Deep Value ETF
DEFI,ARCA,Tidal Commodities Trust I Hashdex Bitcoin ETF
DEFT,NASDAQ,"Defi Technologies, Inc. - Common Stock"
DEHP,ARCA,Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF
DEI,NASDAQ,"Douglas Emmett, Inc. Common Stock"
DEI,NYSE,"Douglas Emmett, Inc. Common Stock"
DELL,NASDAQ,Dell Technologies Inc. Class C Common Stock 
DELL,NYSE,Dell Technologies Inc. Class C Common Stock 
DEM,ARCA,WisdomTree Emerging Markets High Dividend Fund
DENN,NASDAQ,Denny's Corporation - Common Stock
DEO,NASDAQ,Diageo plc Common Stock
DEO,NYSE,Diageo plc Common Stock
DERM,NASDAQ,Journey Medical Corporation - Common Stock
DESK,ARCA,VanEck ETF Trust VanEck Office and Commercial REIT ETF
DEXC,ARCA,Dimensional ETF Trust Dimensional Emerging Markets ex China Core Equity ETF
DFAC,ARCA,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF
DFAE,ARCA,Dimensional Emerging Core Equity Market ETF
DFAI,ARCA,Dimensional International Core Equity Market ETF
DFAT,ARCA,Dimensional U.S. Targeted Value ETF
DFAX,ARCA,Dimensional World ex U.S. Core Equity 2 ETF
DFCA,ARCA,Dimensional ETF Trust Dimensional California Municipal Bond ETF
DFCF,ARCA,Dimensional ETF Trust Dimensional Core Fixed Income ETF
DFDV,NASDAQ,DeFi Development Corp. - Common Stock
DFE,ARCA,WisdomTree Europe SmallCap Dividend Fund
DFEB,CBOE,FT Vest U.S. Equity Deep Buffer ETF - February
DFEM,ARCA,Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF
DFEN,ARCA,Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV,ARCA,Dimensional ETF Trust Dimensional Emerging Markets Value ETF
DFH,NASDAQ,"Dream Finders Homes, Inc. Class A Common Stock"
DFH,NYSE,"Dream Finders Homes, Inc. Class A Common Stock"
DFIC,CBOE,Dimensional ETF Trust Dimensional International Core Equity 2 ETF
DFII,ARCA,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF
DFIN,NASDAQ,"Donnelley Financial Solutions, Inc. Common Stock "
DFIN,NYSE,"Donnelley Financial Solutions, Inc. Common Stock "
DFIP,ARCA,Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF
DFIV,ARCA,Dimensional International Value ETF
DFJ,ARCA,WisdomTree Japan SmallCap Fund
DFLI,NASDAQ,Dragonfly Energy Holdings Corp - Common Stock
DFLV,ARCA,Dimensional ETF Trust Dimensional US Large Cap Value ETF
DFND,CBOE,Siren DIVCON Dividend Defender ETF
DFNL,CBOE,Davis Fundamental ETF Trust Davis Select Financial ETF
DFNM,ARCA,Dimensional ETF Trust Dimensional National Municipal Bond ETF
DFP,NASDAQ,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFP,NYSE,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFSB,ARCA,Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF
DFSC,NASDAQ,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
DFSD,ARCA,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF
DFSE,ARCA,Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI,ARCA,Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF
DFSV,ARCA,Dimensional ETF Trust Dimensional US Small Cap Value ETF
DFUV,ARCA,Dimensional ETF Trust Dimensional US Marketwide Value ETF
DFVE,ARCA,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF
DFVX,ARCA,Dimensional ETF Trust Dimensional US Large Cap Vector ETF
DG,NASDAQ,Dollar General Corporation Common Stock
DG,NYSE,Dollar General Corporation Common Stock
DGICA,NASDAQ,"Donegal Group, Inc. - Class A Common Stock"
DGICB,NASDAQ,"Donegal Group, Inc. - Class B Common Stock"
DGII,NASDAQ,Digi International Inc. - Common Stock
DGIN,ARCA,VanEck ETF Trust VanEck Digital India ETF
DGLY,NASDAQ,"Digital Ally, Inc. - Common Stock"
DGNX,NASDAQ,Diginex Limited - Ordinary Shares
DGP,ARCA,"DB Gold Double Long ETN due February 15, 2038"
